artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
Aaron Parks,21,371,110,0.36,0.38,-16.58,0.03,0.89,0.6,0.1,0.32,,,,,
Aaron Shirk,32,270,143,0.62,0.45,-7.52,0.05,0,0.13,0.12,0.23,,,,,
Aaron Shust,38,262,118,0.67,0.4,-5.53,0.04,0,0.07,0.19,0.29,,,,,
Aaron Smith,33,326,126,0.7,0.73,-6.82,0.06,0.08,0.05,0.16,0.53,,,,,
Aaron Static,32,331,135,0.49,0.65,-10.81,0.06,0.76,0.48,0.4,0.1,,,,,
Aaron Taylor,47,219,104,0.36,0.76,-8.27,0.12,0.01,0.44,0.13,0.48,,,,,
Aaron Tippin,37,196,118,0.76,0.66,-5.73,0.03,0,0.12,0.23,0.61,,,,,
Aaron Watson,28,220,127,0.63,0.6,-6.79,0.05,0,0.25,0.2,0.56,,,,,
Aaron West and The Roaring Twenties,27,226,124,0.68,0.52,-6.31,0.05,0,0.35,0.15,0.42,,,,,
Aaryan Shah,56,212,107,0.5,0.54,-9.91,0.07,0.12,0.49,0.21,0.25,,,,,
Aatom,22,202,93,0.1,0.17,-29.95,0.04,0.83,0.89,0.11,0.08,,,,,
Aazar,35,183,130,0.82,0.77,-5.44,0.14,0.21,0.03,0.32,0.41,,,,,
Abandon All Ships,25,202,131,0.91,0.43,-5.26,0.16,0,0.04,0.28,0.24,,,,,
Abandoned,31,248,137,0.67,0.39,-6.68,0.05,0.06,0.2,0.19,0.18,,,,,
Abandoned By Bears,24,162,114,0.93,0.34,-4.35,0.11,0.13,0,0.32,0.34,,,,,
ABBA,44,232,127,0.63,0.55,-8.82,0.04,0.01,0.32,0.19,0.65,,,,,6.0
Abbath,22,278,130,0.94,0.3,-6.23,0.08,0.84,0,0.25,0.14,,,,,
Abby Anderson,37,191,133,0.53,0.51,-7.52,0.04,0,0.47,0.12,0.35,,,,,
Abby Cates,46,229,140,0.29,0.5,-11.76,0.05,0,0.46,0.15,0.29,,,,,
ABC,31,214,128,0.82,0.65,-6.62,0.09,0,0.12,0.22,0.79,,,,,
Abduction,20,360,124,0.87,0.16,-5.69,0.07,0.87,0,0.33,0.08,,,,,
Abdul Hannan,58,182,98,0.35,0.62,-10.36,0.05,0.04,0.57,0.11,0.22,,,,,
Abel Korzeniowski,29,172,102,0.17,0.25,-19.66,0.04,0.85,0.86,0.13,0.11,,,,,
Abelardo Carbonó y su Conjunto,21,223,131,0.92,0.64,-5.35,0.08,0,0.35,0.16,0.94,,,,,
Abelation,27,172,123,0.58,0.75,-8.68,0.23,0.58,0.17,0.23,0.21,,,,,
Aberdeen,19,70,128,0.94,0.62,-9.96,0.1,0.87,0.81,0.21,0.81,,,,,
Abfahrt Hinwil,19,215,118,0.75,0.54,-11.38,0.06,0.81,0.31,0.2,0.31,,,,,
Abhi The Nomad,49,162,127,0.63,0.77,-7.29,0.16,0,0.35,0.24,0.73,,,,,
Abidaz,21,161,116,0.83,0.79,-6.06,0.26,0,0.2,0.22,0.6,,,,,
Abigail Lapell,23,181,103,0.23,0.57,-13.2,0.03,0.17,0.74,0.1,0.2,,,,,
Abigail Miller,19,258,106,0.23,0.44,-11.84,0.03,0,0.84,0.17,0.32,,,,,
Abigail Williams,20,327,121,0.95,0.27,-4.34,0.11,0.79,0,0.3,0.07,,,,,
Abigor,21,251,134,0.95,0.27,-7.96,0.13,0.6,0.01,0.37,0.09,,,,,
Abiotic,25,274,114,0.88,0.44,-10.43,0.1,0.45,0,0.37,0.18,,,,,
ABK,22,200,143,0.72,0.75,-7.54,0.29,0,0.06,0.32,0.68,,,,,
Ablaze My Sorrow,17,177,110,0.99,0.35,-6.81,0.06,0,0,0.33,0.39,,,,,
Abner Jay,25,228,136,0.5,0.47,-11.51,0.09,0.01,0.57,0.15,0.6,,,,,
Abnormality,19,195,123,0.94,0.25,-5,0.13,0.82,0,0.13,0.31,,,,,
Abominable Putridity,21,174,124,0.96,0.28,-3.2,0.15,0.78,0,0.17,0.22,,,,,
Aborted,22,228,127,0.96,0.32,-4.03,0.14,0.69,0,0.28,0.17,,,,,
Above & Beyond,28,264,129,0.77,0.59,-7.69,0.08,0.3,0.06,0.24,0.32,,,,,
Above Only,29,230,131,0.85,0.48,-5.63,0.05,0.03,0,0.16,0.49,,,,,
Above The Law,28,279,121,0.79,0.73,-4.88,0.24,0,0.01,0.13,0.48,,,,,
ABRA,42,222,122,0.54,0.76,-9.5,0.05,0.15,0.18,0.1,0.69,,,,,
Abraded,21,129,117,0.98,0.26,-6.26,0.17,0.86,0,0.37,0.06,,,,,
Abraham Vazquez,44,182,124,0.6,0.65,-6.56,0.04,0,0.63,0.17,0.74,,,,,
Abruptum,22,188,96,0.79,0.29,-8.25,0.08,0.68,0,0.09,0.12,,,,,
Absence of Mine,29,154,114,0.97,0.32,-3.9,0.12,0.22,0,0.38,0.35,,,,,
Absinth3,32,215,117,0.56,0.64,-12.84,0.05,0.65,0.15,0.09,0.41,,,,,
Absofacto,53,198,115,0.52,0.61,-8.31,0.04,0,0.37,0.15,0.57,,,,,
Absolute Valentine,28,221,119,0.86,0.57,-5.8,0.05,0.67,0.13,0.21,0.28,,,,,
Ab-Soul,43,272,113,0.7,0.62,-7.41,0.29,0,0.25,0.29,0.51,,,,,
Abstract,44,274,105,0.55,0.65,-9.12,0.16,0,0.23,0.13,0.31,,,,,
Abstract & Logic,25,252,124,0.72,0.77,-6.97,0.08,0.23,0.03,0.19,0.52,,,,,
Abstract Aprils,32,253,99,0.15,0.22,-24.2,0.04,0.89,0.89,0.13,0.04,,,,,
Abstract Vision,28,201,135,0.98,0.45,-5.97,0.05,0.77,0,0.31,0.38,,,,,
Abstract Void,19,309,137,0.89,0.45,-6.35,0.05,0.89,0.09,0.16,0.22,,,,,
abstracts,22,201,127,0.99,0.44,-2.99,0.12,0,0,0.29,0.45,,,,,
AbstructA,29,307,150,0.98,0.2,-2.24,0.06,0.01,0.05,0.66,0.35,,,,,
Absu,22,245,132,0.98,0.26,-6.24,0.14,0.55,0,0.16,0.25,,,,,
Absurd Minds,21,283,142,0.93,0.52,-6.56,0.05,0,0.01,0.2,0.66,,,,,
Abul Mogard,26,538,91,0.09,0.12,-24.78,0.05,0.86,0.85,0.1,0.04,,,,,
Abxl,27,152,120,0.47,0.78,-11.13,0.41,0,0.32,0.12,0.62,,,,,
Abysmal Dawn,22,235,119,0.95,0.39,-5.11,0.12,0.29,0,0.15,0.23,6.5,,,,
Abysmal Lord,16,175,111,0.93,0.21,-6.86,0.09,0.19,0,0.25,0.12,,,,,
Abysmal Torment,18,203,140,0.96,0.36,-4.47,0.11,0.76,0,0.54,0.16,,,,,
Abyss & Judge,23,400,149,0.85,0.58,-6.77,0.08,0.8,0.02,0.09,0.41,,,,,
AC Slater,27,238,128,0.84,0.84,-5.94,0.08,0.32,0.02,0.17,0.62,,,,,
AC/DC,47,235,123,0.81,0.52,-4.61,0.06,0.1,0.04,0.18,0.54,,,0.0,,8.0
Accept,39,291,129,0.86,0.47,-7.1,0.07,0.07,0.01,0.24,0.4,,,,,
Acceptance,26,204,143,0.87,0.44,-4.43,0.06,0.05,0.02,0.17,0.45,,,,,
Accessory,22,248,129,0.84,0.68,-6.62,0.16,0.05,0.02,0.31,0.49,,,,,
Ace Aura,27,216,124,0.92,0.52,-1.94,0.11,0.14,0.03,0.23,0.17,,,,,
Ace Frehley,20,246,133,0.93,0.47,-4.91,0.1,0.02,0.01,0.18,0.37,,,,,
Ace Hood,43,222,127,0.67,0.72,-5.91,0.18,0,0.13,0.2,0.39,,,,,
Ace of Base,32,211,102,0.85,0.62,-4.34,0.03,0,0.11,0.24,0.66,,,,,9.0
Ace of Hearts,37,263,122,0.51,0.57,-11.61,0.04,0.01,0.29,0.16,0.51,,,,,
AceMo,28,373,127,0.76,0.79,-7.89,0.12,0.67,0.11,0.18,0.4,,,,,
Acerina Y Su Danzonera,26,179,127,0.43,0.47,-10.48,0.06,0.45,0.49,0.16,0.82,,,,,
AcesToAces,41,142,99,0.66,0.72,-8.3,0.27,0.7,0.27,0.43,0.69,,,,,
Achillea,32,252,127,0.45,0.51,-13.45,0.04,0.64,0.48,0.22,0.25,,,,,
Achtabahn,41,159,111,0.77,0.71,-5.57,0.11,0.15,0.32,0.2,0.58,,,,,
Acid Arab,24,364,110,0.73,0.62,-6.72,0.05,0.6,0.02,0.13,0.46,,,,,
Acid Dad,24,233,146,0.81,0.48,-6.86,0.04,0.27,0.02,0.11,0.61,,,,,
Acid Ghost,33,183,119,0.62,0.54,-7.26,0.04,0.67,0.64,0.2,0.38,,,,,
Acid King,23,314,119,0.69,0.26,-9.76,0.04,0.76,0,0.15,0.23,,,,,
Acid Pauli,25,381,120,0.52,0.79,-12.04,0.09,0.77,0.26,0.1,0.49,,,,,
Acid Witch,20,218,118,0.88,0.37,-5.63,0.06,0.32,0,0.3,0.38,,,,,
Acidez,27,246,122,0.95,0.43,-4.76,0.1,0,0,0.45,0.47,,,,,
ACIDMAN,27,236,139,0.77,0.44,-4.42,0.06,0.13,0.02,0.19,0.36,,,,,
ACM Gospel Choir,26,251,117,0.62,0.58,-4.85,0.05,0,0.23,0.17,0.49,,,,,
Acoustic Guitar Collective,31,176,138,0.08,0.65,-14.12,0.08,0.93,0.98,0.11,0.36,,,,,
AcousticTrench,34,149,90,0.11,0.6,-19.48,0.04,0.89,0.98,0.11,0.2,,,,,
Acranius,22,184,137,0.91,0.43,-5.82,0.1,0.7,0,0.25,0.29,,,,,
ACRAZE,61,163,118,0.86,0.75,-5.2,0.08,0.3,0.02,0.17,0.5,,,,,
Acres,31,236,148,0.9,0.35,-3.18,0.06,0.01,0.02,0.22,0.2,,,,,
Acronym,19,429,115,0.47,0.46,-16.13,0.05,0.89,0.55,0.22,0.05,,,,,
Acryl madness,21,223,134,0.93,0.46,-3.45,0.07,0.56,0.02,0.16,0.28,,,,,
Acti,25,328,151,0.9,0.62,-5.4,0.17,0.57,0.01,0.35,0.26,,,,,
Action Bronson,42,203,110,0.77,0.56,-5.33,0.29,0,0.3,0.22,0.58,,,,,
Action/Adventure,34,107,101,0.97,0.5,-3.57,0.12,0,0,0.31,0.42,,,,,
Actium,26,243,131,0.49,0.51,-10.7,0.03,0.72,0.41,0.11,0.05,,,,,
Activa,32,201,138,0.94,0.51,-6.54,0.04,0.77,0,0.26,0.26,,,,,
Activator,25,306,149,0.96,0.62,-4.34,0.16,0.4,0.01,0.2,0.26,,,,,
Active Child,29,244,120,0.56,0.49,-9.17,0.04,0.15,0.35,0.14,0.2,,,,,
ACTORS,25,216,133,0.82,0.55,-7.13,0.05,0.5,0.01,0.2,0.52,,,,,
Actress,26,258,118,0.45,0.55,-14.54,0.1,0.65,0.58,0.14,0.32,,,,,
Acústicos & Valvulados,41,225,117,0.85,0.49,-2.95,0.03,0,0,0.24,0.62,,,,,
ACxDC,20,76,122,0.96,0.2,-4.92,0.14,0.64,0,0.27,0.34,,,,,
Ad Brown,24,215,126,0.81,0.65,-8.74,0.05,0.89,0.08,0.12,0.22,,,,,
Ad Dios,23,249,101,0.13,0.39,-20.44,0.04,0.92,0.81,0.1,0.14,,,,,
Ad Infinitum,39,248,127,0.9,0.43,-6.97,0.06,0.01,0,0.17,0.39,,,,,
Ada,27,344,129,0.64,0.71,-11.4,0.08,0.57,0.36,0.16,0.4,,,,,
ADAAM,49,146,131,0.68,0.84,-7.06,0.24,0,0.31,0.19,0.66,,,,,
Adam & The Ants,33,234,130,0.8,0.56,-8.45,0.08,0.01,0.09,0.27,0.65,,,,,
Adam Baldych,24,288,127,0.21,0.47,-17.49,0.04,0.55,0.9,0.1,0.42,,,,,
Adam Beyer,26,401,128,0.83,0.72,-7.05,0.06,0.84,0,0.14,0.27,,,,,
Adam Calhoun,41,175,120,0.65,0.72,-7.36,0.2,0.01,0.12,0.19,0.38,,,,,
Adam Carroll,24,238,119,0.32,0.56,-10.23,0.05,0,0.85,0.25,0.46,,,,,
Adam Crabb,23,234,105,0.48,0.54,-6.27,0.02,0,0.72,0.11,0.22,,,,,
Adam Craig,32,212,131,0.66,0.61,-5.08,0.04,0,0.34,0.1,0.43,,,,,
Adam Dodson,37,145,85,0.19,0.26,-18.15,0.04,0.88,0.94,0.1,0.06,,,,,
Adam Doleac,44,192,116,0.62,0.59,-6.08,0.06,0,0.24,0.18,0.47,,,,,
Adam F,24,278,131,0.95,0.5,-3.95,0.15,0.19,0.01,0.4,0.39,,,,,
Adam Faith,22,141,117,0.46,0.5,-9.58,0.04,0,0.49,0.22,0.62,,,,,
Adam Freeland,26,271,137,0.84,0.62,-5.64,0.06,0.47,0,0.26,0.38,,,,,
Adam Hambrick,36,186,136,0.74,0.51,-4.88,0.05,0,0.09,0.17,0.64,,,,,
Adam Hicks,52,183,134,0.87,0.56,-3.44,0.06,0,0.04,0.08,0.59,,,,,
Adam Hood,24,218,122,0.59,0.55,-5.96,0.03,0,0.21,0.15,0.32,,,,,
Adam Jensen,36,193,129,0.69,0.61,-5.93,0.07,0,0.22,0.18,0.52,,,,,
Adam K,29,283,126,0.67,0.69,-6.87,0.06,0.29,0.05,0.22,0.3,,,,,
Adam Lambert,42,222,123,0.81,0.58,-4.47,0.07,0,0.05,0.2,0.51,,,,,
Adam Nickey,17,422,139,0.97,0.41,-6.87,0.04,0.95,0,0.49,0.32,,,,,
Adam Nitti,23,380,121,0.77,0.54,-9.36,0.04,0.88,0.31,0.17,0.71,,,,,
Adam Oh,46,140,130,0.62,0.7,-8.03,0.17,0,0.22,0.09,0.51,,,,,
Adam Pearce,29,198,138,0.71,0.58,-6.09,0.04,0,0.08,0.45,0.3,,,,,
Adam Port,29,453,122,0.71,0.75,-9.41,0.05,0.65,0.04,0.08,0.43,,,,,
Adam Rafferty,25,203,118,0.25,0.5,-17.38,0.05,0.62,0.75,0.12,0.41,,,,,
Adam Rogers,24,418,149,0.38,0.37,-15.18,0.03,0.74,0.91,0.12,0.58,,,,,
Adam Sanders,34,199,134,0.75,0.59,-5.55,0.05,0,0.16,0.17,0.56,,,,,
Adam Ten,32,358,122,0.73,0.8,-9.83,0.06,0.89,0.01,0.13,0.23,,,,,
Adam Tensta,19,193,129,0.78,0.78,-7.05,0.14,0,0.09,0.35,0.61,,,,,
Adam Turley,45,181,138,0.52,0.66,-7.18,0.05,0,0.26,0.18,0.51,,,,,
Adana Twins,29,422,122,0.73,0.77,-9.27,0.05,0.72,0.02,0.21,0.32,,,,,
Adani & Wolf,28,286,114,0.66,0.68,-9.48,0.04,0.62,0.08,0.18,0.55,,,,,
Adanowsky,35,200,101,0.54,0.52,-8.13,0.04,0.11,0.46,0.12,0.35,,,,,
Adaro,30,231,145,0.93,0.41,-2.82,0.17,0,0.03,0.34,0.23,,,,,
Adawnage,30,282,110,0.7,0.66,-7.42,0.04,0,0.46,0.12,0.61,,,,,
Addex,19,435,122,0.59,0.79,-10.42,0.07,0.73,0.01,0.14,0.57,,,,,
Addict.,47,141,110,0.24,0.63,-15.6,0.05,0.31,0.78,0.11,0.16,,,,,
Addison Grace,46,200,131,0.5,0.63,-8.95,0.04,0,0.3,0.14,0.47,,,,,
Addison Groove,27,298,126,0.8,0.8,-7.17,0.09,0.6,0.01,0.19,0.67,,,,,
Addison Road,33,232,113,0.57,0.5,-7.25,0.03,0,0.22,0.12,0.36,,,,,
Adeaze,31,230,113,0.52,0.63,-6.67,0.06,0,0.47,0.1,0.59,,,,,
Adeben,25,198,113,0.09,0.54,-17.99,0.07,0.94,0.99,0.11,0.16,,,,,
Adel,39,178,117,0.57,0.74,-10.13,0.18,0,0.16,0.14,0.87,,,,,
Adele,63,265,122,0.51,0.56,-7.3,0.05,0.03,0.47,0.13,0.36,,,,,
Adelitas Way,42,197,140,0.87,0.5,-4.23,0.07,0.02,0.01,0.19,0.48,,,,,
Adelphi Music Factory,32,180,127,0.93,0.72,-4.25,0.17,0.35,0.01,0.35,0.62,,,,,
Adema,28,233,117,0.92,0.49,-4.61,0.08,0.02,0,0.19,0.38,,,,,
Aden,20,149,111,0.46,0.7,-10.6,0.14,0,0.35,0.13,0.51,,,,,
Aden x Asme,39,185,119,0.64,0.73,-6.79,0.16,0,0.24,0.16,0.69,,,,,
Adept,25,238,119,0.92,0.38,-4.25,0.08,0.04,0,0.28,0.28,,,,,
Adestria,24,233,132,0.96,0.32,-3.49,0.12,0,0.01,0.25,0.24,,,,,
Adhemar De Campos,39,289,121,0.44,0.4,-10.81,0.04,0,0.6,0.65,0.33,,,,,
Adhitia Sofyan,45,316,108,0.31,0.49,-10.96,0.03,0,0.68,0.13,0.27,,,,,
Adi Oasis,45,195,99,0.67,0.63,-6.36,0.07,0.15,0.34,0.22,0.73,,,,,
adi.,38,100,92,0.34,0.65,-12.97,0.41,0.32,0.84,0.32,0.37,,,,,
Adia Victoria,37,198,115,0.53,0.57,-8.76,0.05,0.17,0.4,0.1,0.48,,,,,
Adicta,22,234,132,0.84,0.64,-7.48,0.03,0,0.05,0.16,0.51,,,,,
Adieu Aru,43,216,163,0.8,0.55,-7.46,0.05,0.66,0.18,0.1,0.36,,,,,
Adina Howard,34,229,101,0.57,0.75,-7.59,0.06,0,0.14,0.16,0.55,,,,,
Aditya A,51,135,101,0.45,0.72,-9.37,0.04,0,0.61,0.11,0.69,,,,,
Aditya Rikhari,66,184,124,0.33,0.69,-12.65,0.11,0,0.68,0.15,0.49,,,,,
ADL,43,282,82,0.69,0.65,-8.22,0.29,0,0.41,0.07,0.5,,,,,
Admiral Bailey,23,215,172,0.66,0.76,-8.48,0.08,0,0.1,0.15,0.65,,,,,
Admiral Freebee,37,219,127,0.6,0.66,-8.43,0.04,0,0.17,0.29,0.71,,,,,
Admiral Tibet,25,128,129,0.68,0.73,-7.23,0.23,0.01,0.06,0.3,0.82,,,,,
admo,40,194,119,0.72,0.64,-10.14,0.06,0.87,0.16,0.15,0.23,,,,,
Adna,26,227,123,0.41,0.56,-11.07,0.04,0.17,0.52,0.14,0.17,,,,,
Adolescents,27,128,128,0.95,0.37,-5.54,0.11,0.08,0,0.13,0.37,,,,,
Adolf Nomura,38,95,125,0.85,0.63,-5.2,0.07,0.69,0.12,0.13,0.72,,,,,
Adolfo Berón,25,130,160,0.39,0.66,-13.73,0.07,0.85,0.89,0.15,0.79,,,,,
Adolphe Adam,30,253,83,0.18,0.17,-19.57,0.04,0.8,0.84,0.12,0.04,,,,,
Adonis,27,268,122,0.88,0.65,-7.02,0.04,0.03,0,0.04,0.69,,,,,
Adoo,34,170,112,0.63,0.76,-8.14,0.12,0,0.11,0.13,0.73,,,,,
Adorons L'eternel,24,305,123,0.74,0.5,-5.13,0.07,0,0.48,0.69,0.74,,,,,
Adorons L'eternel & Alain Moloto,25,527,107,0.72,0.48,-5.07,0.07,0,0.39,0.31,0.65,,,,,
Adramelech,16,250,172,0.94,0.17,-7.36,0.14,0.88,0,0.36,0.21,,,,,
Adrenalize,31,214,150,0.85,0.46,-5.43,0.05,0.13,0.07,0.22,0.36,,,,,
Adrian Edblad,31,119,87,0.1,0.63,-16.96,0.06,0.9,0.97,0.12,0.21,,,,,
Adrian Hour,21,304,124,0.84,0.76,-6.34,0.07,0.85,0,0.25,0.35,,,,,
Adrian Lux,25,246,124,0.8,0.62,-5.12,0.05,0.31,0.03,0.28,0.39,,,,,
Adrian Sherwood,31,324,140,0.67,0.79,-11.86,0.05,0.84,0.02,0.07,0.3,,,,,
Adriana Evans,29,269,110,0.58,0.66,-7.37,0.09,0.01,0.2,0.11,0.64,,,,,
Adrianwave,32,243,125,0.79,0.73,-9.88,0.25,0.29,0.05,0.1,0.87,,,,,
Adriatique,28,516,121,0.65,0.76,-10.39,0.06,0.78,0.02,0.1,0.28,,,,,
Adriel Favela,36,175,122,0.66,0.74,-6.63,0.05,0,0.36,0.16,0.8,,,,,
Adult Books,23,205,145,0.85,0.5,-5.02,0.04,0.33,0.04,0.17,0.67,,,,,
Adult Mom,30,154,120,0.49,0.59,-8.85,0.03,0.05,0.38,0.15,0.6,,,,,
ADULT.,26,284,122,0.71,0.74,-5.9,0.05,0.33,0.01,0.08,0.62,,,,,
Advance Patrol,18,273,82,0.71,0.82,-6.46,0.2,0,0.06,0.09,0.48,,,,,
Advent Sorrow,22,321,141,0.91,0.31,-5.44,0.1,0.68,0,0.16,0.09,,,,,
Adventure Club,32,233,128,0.75,0.53,-4.61,0.06,0.07,0.11,0.16,0.27,,,,,
Adventurer,25,192,145,0.91,0.4,-4.43,0.11,0,0.03,0.24,0.35,,,,,
Adventures,22,186,111,0.85,0.41,-5.26,0.05,0.02,0.04,0.24,0.38,,,,,
Ae:ther,25,429,124,0.62,0.73,-11.76,0.05,0.89,0.1,0.15,0.18,,,,,
aekasora,40,207,126,0.44,0.74,-11.1,0.05,0.83,0.4,0.12,0.48,,,,,
Aeoliah,24,469,89,0.09,0.15,-23.67,0.04,0.9,0.96,0.13,0.05,,,,,
Aeon,20,235,124,0.98,0.43,-5.16,0.16,0.68,0,0.27,0.1,,,,,
Aephanemer,24,350,116,0.9,0.37,-6.97,0.06,0.49,0,0.17,0.2,,,,,
Aer,34,181,105,0.62,0.79,-7.64,0.14,0,0.2,0.15,0.6,,,,,
Aero Chord,41,225,137,0.91,0.64,-3.64,0.08,0.49,0.08,0.21,0.45,,,,,
Aerocity,22,237,101,0.57,0.4,-10.03,0.04,0.67,0.23,0.11,0.07,,,,,
Aerolyn,22,247,162,0.96,0.25,-2.62,0.09,0.01,0,0.29,0.3,,,,,
Aeroplane,28,252,115,0.76,0.78,-7.19,0.07,0.22,0.09,0.1,0.78,,,,,
Aerosmith,35,266,126,0.82,0.44,-5.05,0.06,0,0.1,0.25,0.46,,,,,9.0
AES DANA,20,465,128,0.46,0.6,-14.22,0.04,0.86,0.18,0.1,0.05,,,,,
Aesma Daeva,22,301,105,0.68,0.39,-7.04,0.06,0.06,0.1,0.23,0.27,,,,,
Aesop Rock,31,248,113,0.73,0.63,-7.82,0.33,0,0.18,0.29,0.65,,,,,
Aesthetic Perfection,22,269,125,0.85,0.56,-6.74,0.05,0.1,0.04,0.27,0.53,,,,,
Aests,34,134,127,0.84,0.76,-6.01,0.28,0.42,0.13,0.23,0.55,,,,,
Aeternam,21,289,115,0.89,0.42,-4.9,0.09,0.21,0.03,0.28,0.28,,,,,
Aether,33,219,131,0.34,0.59,-13.63,0.08,0.53,0.59,0.14,0.08,,,,,
Æther Realm,27,329,117,0.88,0.39,-7.44,0.09,0.41,0,0.26,0.24,,,,,
Aevum,20,195,105,0.94,0.38,-4.29,0.1,0.69,0,0.09,0.36,,,,,
Aexcit,43,160,116,0.77,0.64,-6.08,0.04,0.05,0.12,0.15,0.4,,,,,
Afel Bocoum,26,252,126,0.49,0.5,-10.74,0.11,0.06,0.75,0.17,0.59,,,,,
Affiance,28,244,130,0.95,0.43,-4.44,0.15,0,0,0.17,0.37,,,,,
AFI,33,204,136,0.87,0.41,-4.44,0.07,0.04,0.02,0.19,0.43,,,,,
Afinity,32,239,115,0.55,0.51,-5.95,0.04,0,0.27,0.2,0.28,,,,,
AFK,25,188,148,0.94,0.63,-2.82,0.13,0.14,0.01,0.22,0.33,,,,,
Afous d'Afous,21,359,156,0.74,0.6,-3.87,0.05,0.01,0.01,0.08,0.87,,,,,
Afraid of Destiny,18,365,125,0.97,0.43,-9.58,0.08,0.92,0,0.08,0.04,,,,,
African China,23,316,102,0.88,0.77,-3.13,0.11,0,0.19,0.15,0.93,,,,,
African Head Charge,35,256,103,0.6,0.76,-6.88,0.03,0.69,0.27,0.33,0.56,,,,,
Afrika Bambaataa,30,379,112,0.89,0.78,-6.05,0.14,0,0.02,0.19,0.75,,,,,
Afrique,25,194,109,0.73,0.59,-5.94,0.13,0,0.28,0.17,0.7,,,,,
Afriquoi,38,275,126,0.82,0.73,-7.66,0.06,0.57,0.13,0.11,0.41,,,,,
Afro B,30,194,112,0.63,0.8,-6.44,0.16,0.01,0.07,0.15,0.6,,,,,
Afro Medusa,31,238,125,0.73,0.72,-8.61,0.05,0.61,0.02,0.16,0.47,,,,,
Afrojack,34,238,130,0.84,0.65,-4.75,0.09,0.19,0.08,0.21,0.4,,,,,
Afsky,24,431,127,0.71,0.18,-7.05,0.12,0.71,0.03,0.25,0.06,,,,,
After 7,29,224,117,0.6,0.52,-5.97,0.04,0,0.17,0.16,0.39,,,,,
After Forever,22,314,132,0.75,0.37,-6.23,0.05,0.08,0.05,0.16,0.22,,,,,
After The Burial,30,255,129,0.95,0.41,-4.74,0.13,0.26,0,0.26,0.24,,,,,
Afterglow,27,241,113,0.95,0.45,-5.23,0.08,0.07,0,0.21,0.31,,,,,
Afterlife,28,272,125,0.68,0.57,-9.73,0.07,0.33,0.13,0.17,0.45,,,,,
Aftershock,29,211,154,0.92,0.45,-4.18,0.19,0.05,0,0.27,0.26,,,,,
Aftertheparty,37,196,131,0.27,0.75,-13.71,0.13,0.03,0.51,0.15,0.29,,,,,
AfterU,31,313,122,0.71,0.69,-8.75,0.05,0.87,0.02,0.09,0.25,,,,,
Afu-Ra,34,222,100,0.84,0.75,-3.89,0.31,0,0.09,0.17,0.73,,,,,
Against All Authority,30,196,132,0.97,0.43,-3.39,0.18,0,0,0.18,0.6,,,,,
Against All Logic,35,349,119,0.8,0.75,-6.52,0.07,0.56,0.2,0.19,0.38,,,,,
Against Me!,24,202,116,0.87,0.44,-5.39,0.07,0.32,0,0.1,0.57,,,,,
Against The Current,42,197,122,0.81,0.57,-4.84,0.05,0,0.04,0.19,0.5,,,,,
Agalloch,22,439,118,0.67,0.3,-9.87,0.05,0.51,0.16,0.23,0.16,,,,,
Agar Agar,42,298,130,0.62,0.77,-8.19,0.05,0.33,0.13,0.09,0.6,,,,,
Agathocles,22,67,120,0.86,0.22,-4.44,0.11,0.8,0.01,0.38,0.32,,,,,
Agathodaimon,23,285,135,0.83,0.39,-6.52,0.09,0.21,0.11,0.13,0.12,,,,,
Agent Orange,23,133,159,0.94,0.29,-5.26,0.15,0.08,0.04,0.27,0.44,,,,,
Agent Sasco (Assassin),23,216,114,0.69,0.68,-6.63,0.33,0,0.34,0.21,0.64,,,,,
Agent Side Grinder,22,267,129,0.9,0.57,-3.8,0.03,0.28,0.02,0.2,0.58,,,,,
Agents Of Oblivion,23,282,120,0.61,0.27,-9.39,0.04,0.04,0.02,0.19,0.28,,,,,
Agents Of Time,33,384,125,0.72,0.74,-8.67,0.05,0.76,0.05,0.14,0.31,,,,,
AGLORY,28,256,110,0.71,0.71,-5.27,0.05,0.89,0,0.16,0.18,,,,,
Agnelli & Nelson,24,422,137,0.86,0.52,-8.51,0.05,0.68,0.02,0.36,0.37,,,,,
Agnes,31,229,124,0.78,0.62,-5.46,0.05,0.01,0.11,0.18,0.53,,,,,
Agnes Obel,53,257,162,0.21,0.4,-17.57,0.04,0.33,0.96,0.11,0.21,,,,,
Agnostic Front,29,164,152,0.94,0.31,-4.72,0.15,0.03,0,0.25,0.39,,,,,
Agnostic Mountain Gospel Choir,20,213,94,0.72,0.54,-8.69,0.06,0.28,0.42,0.09,0.71,,,,,
Ago,25,268,140,0.71,0.68,-7.87,0.05,0.82,0.04,0.13,0.32,,,,,
Agonize The Serpent,20,208,106,0.97,0.39,-5.9,0.13,0.02,0,0.17,0.12,,,,,
Agonoize,20,264,131,0.94,0.56,-6.54,0.05,0.15,0.01,0.13,0.48,,,,,
Agoraphobic Nosebleed,22,201,120,0.94,0.25,-4.02,0.12,0.7,0,0.26,0.16,,,,,
Agoria,29,320,118,0.65,0.71,-8.46,0.06,0.58,0.06,0.16,0.31,,,,,
